"Original","Part of","Count","File","Volume","Game","Level"
"Size|Modifier","","6","Animal Companion","Core Rulebook","Pathfinder","1"
"Dodge|Modifier","","1","Animal Companion","Core Rulebook","Pathfinder","1"
"Base|Attack Bonus","","1","Animal Companion","Core Rulebook","Pathfinder","1"
"Deflection|Modifier","","2","Animal Companion","Core Rulebook","Pathfinder","1"
"Morale|Bonus","","2","Animal Companion","Core Rulebook","Pathfinder","1"
"COMBAT MANOEUVRE","COMBAT MANOEUVRE|DEFENCE","1","Animal Companion","Core Rulebook","Pathfinder","1"
"DEFENCE","COMBAT MANOEUVRE|DEFENCE","1","Animal Companion","Core Rulebook","Pathfinder","1"
"DEX","","16","Animal Companion","Core Rulebook","Pathfinder","1"
"STR","","8","Animal Companion","Core Rulebook","Pathfinder","1"
"COMBAT MANOEUVRE","COMBAT MANOEUVRE|BONUS","1","Animal Companion","Core Rulebook","Pathfinder","1"
"BONUS","COMBAT MANOEUVRE|BONUS","1","Animal Companion","Core Rulebook","Pathfinder","1"
"INITIATIVE","INITIATIVE BONUS","2","Animal Companion","","Pathfinder","1"
"BONUS","INITIATIVE BONUS","2","Animal Companion","","Pathfinder","1"
"hp","","6","Animal Companion","","Pathfinder","1"
"ARMOUR CLASS","","3","Animal Companion","","Pathfinder","1"
"FLAT-FOOTED","FLAT-FOOTED ARMOUR CLASS","2","Animal Companion","","Pathfinder","1"
"ARMOUR CLASS","FLAT-FOOTED ARMOUR CLASS","2","Animal Companion","","Pathfinder","1"
"TOUCH","TOUCH ARMOUR CLASS","2","Animal Companion","","Pathfinder","1"
"ARMOUR CLASS","TOUCH ARMOUR CLASS","2","Animal Companion","","Pathfinder","1"
"Armour|& Shield","","1","Animal Companion","","Pathfinder","1"
"EFFECTS","","2","Animal Companion","","Pathfinder","1"
"WILL","","2","Animal Companion","","Pathfinder","1"
"REF","","2","Animal Companion","","Pathfinder","1"
"FORT","","2","Animal Companion","","Pathfinder","1"
"WIS","","7","Animal Companion","","Pathfinder","1"
"WILL","WILL SAVE","2","Animal Companion","","Pathfinder","1"
"SAVE","WILL SAVE","2","Animal Companion","","Pathfinder","1"
"REFLEX","REFLEX SAVE","2","Animal Companion","","Pathfinder","1"
"SAVE","REFLEX SAVE","2","Animal Companion","","Pathfinder","1"
"Temp","","2","Animal Companion","","Pathfinder","1"
"FORTITUDE","FORTITUDE SAVE","2","Animal Companion","","Pathfinder","1"
"SAVE","FORTITUDE SAVE","2","Animal Companion","","Pathfinder","1"
"CON","","4","Animal Companion","","Pathfinder","1"
"COMBAT MANEUVRE","COMBAT MANEUVRE|DEFENCE","1","Animal Companion","","Pathfinder","1"
"DEFENCE","COMBAT MANEUVRE|DEFENCE","1","Animal Companion","","Pathfinder","1"
"Natural|Armour","","1","Animal Companion","","Pathfinder","1"
"SAVES","","1","Animal Companion","","Pathfinder","1"
"Unconcious","","1","Animal Companion","","Pathfinder","1"
"COMBAT MANEUVRES","","1","Animal Companion","","Pathfinder","1"
"SPEED","","1","Animal Companion","","Pathfinder","1"
"INITIATIVE","","1","Animal Companion","","Pathfinder","1"
"COMBAT MANEUVRE","COMBAT MANEUVRE|BONUS","1","Animal Companion","","Pathfinder","1"
"BONUS","COMBAT MANEUVRE|BONUS","1","Animal Companion","Core Rulebook","Pathfinder","1"
