"Frame number","Original","Translation","Count","Part of","File count","Files"
"0","d00","","1","","1",""""""
"2","FEATS & SPECIAL ABILITIES","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"3","LANGUAGES","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"4","SKILLS","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"5","CHARACTER","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"6","ABILITIES","","6","","5","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Wild Shape"", ""Ranger - Character Info"""
"7","MALE","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"8","FEMALE","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"9","Size|Modifier","","37","","9","""Character Info"", ""Combat"", ""Animal Companion"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Wild Shape"", ""Monk - Combat"", ""Ranger - Character Info"", ""Ranger - Combat"""
"10","Size","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"11","Race","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"12","Name","","8","","7","""Character Info"", ""Paladin"", ""Barbarian - Character Info"", ""Ranger - Archery"", ""Ranger - Character Info"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"13","rks","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"14","hp","","23","","8","""Character Info"", ""Combat"", ""Animal Companion"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Monk - Combat"", ""Ranger - Character Info"", ""Ranger - Combat"""
"16","SURVIVAL","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"17","Class|Skills","","4","Class|Skills|+3","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"18","Track","","8","","7","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Archery"", ""Ranger - Character Info"", ""Ranger - Two-weapon fighting"", ""Ranger"""
"29","INT","","49","","6","""Character Info"", ""Animal Companion"", ""Rogue"", ""Wizard"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"35","CHA","","56","","13","""Character Info"", ""Animal Companion"", ""Ranger - Character Info"", ""Ranger - Two-weapon fighting"", ""Ranger"", ""Bard"", ""Cleric"", ""Paladin"", ""Sorcerer"", ""Barbarian - Character Info"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Ranger - Archery"""
"36","Use Magical Device","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"37","STR","","54","","12","""Character Info"", ""Combat"", ""Ranger - Character Info"", ""Ranger - Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Barbarian"", ""Wild Shape"", ""Monk - Combat"""
"38","Swim","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"39","WIS","","59","","15","""Character Info"", ""Combat"", ""Ranger - Archery"", ""Ranger - Character Info"", ""Ranger - Combat"", ""Ranger - Two-weapon fighting"", ""Ranger"", ""Animal Companion"", ""Cleric"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Druid (Animal Companion)"", ""Druid (Domain)"", ""Monk - Combat"", ""Monk"""
"40","Knowledge: The Planes","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"41","Knowledge: Nature","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"42","Knowledge: Religion","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"43","Knowledge: Dungeoneering","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"44","Knowledge: Arcana","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"45","Survival","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"46","DEX","","94","","12","""Character Info"", ""Combat"", ""Ranger - Character Info"", ""Ranger - Combat"", ""Animal Companion"", ""Fighter (Ranged)"", ""Fighter"", ""Barbarian - Character Info"", ""Barbarian - Combat"", ""Barbarian"", ""Wild Shape"", ""Monk - Combat"""
"47","Stealth","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"50","Spellcraft","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"52","Sleight of Hand","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"55","Sense Motive","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"57","if larger/|smaller","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"59","Ride","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"62","Perception","","6","","5","""Character Info"", ""Animal Companion"", ""Rogue"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"64","Linguistics","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"66","Intimidate","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"68","Heal","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"70","Handle Animal","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"75","Fly","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"77","Escape Artist","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"79","Disguise","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"81","Disable Device","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"83","Diplomacy","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"85","Climb","","5","","4","""Character Info"", ""Animal Companion"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"88","Bluff","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"90","Appraise","","4","","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
"93","INT","","4","+ INT| per level","3","""Character Info"", ""Barbarian - Character Info"", ""Ranger - Character Info"""
