"Font name","Family","Style","Uses","First use"
"Merriweather-Black","Merriweather","Black","580027","Character Info.ai"
"Roboto-BoldCondensed","Roboto","Bold Condensed","89820","Character Info.ai"
"DirtyDuo","Dirty Duo","Regular","11305","Character Info.ai"
"Roboto-Condensed","Roboto","Condensed","1791309","Character Info.ai"
"Merriweather","Merriweather","Regular","7232","Bard.ai"
"Calibri","Calibri","Regular","108","Archivist.ai"
"Calibri-Bold","Calibri","Bold","18","Hexblade.ai"
"MVBoli","MV Boli","Regular","52","Inventory.ai"
"Merriweather-Bold","Merriweather","Bold","428","Eidolon - Combat.ai"
"Merriweather-Heavy","Merriweather Heavy","Heavy","6","Elemental Kin.ai"
"Impact","Impact","Regular","760","Urban Barbarian.ai"
"TrajanPro-Regular","Trajan Pro","Regular","69","Archaeologist.ai"
"PlacardMT-Condensed","Placard MT","Condensed","49","Celebrity.ai"
"Roboto-CondensedItalic","Roboto","Condensed Italic","3136","Merciful Healer.ai"
"Gabriola","Gabriola","Regular","6424","Oath against Corruption.ai"
"MyriadPro-Regular","Myriad Pro","Regular","116","Shapeshifter.ai"
"GangofThree","Gang of Three","Regular","1556","Apothecary.ai"
"drwnstcr","Dwarven Stonecraft","Roughly Carved","1303","Aegis.ai"
"Roboto-Regular","Roboto","Regular","44","Cryptic.ai"
"Arial-BoldMT","Arial","Bold","64","Shapeshifter.ai"
